File Name,,,depth_input,vs_input,Combined,RES
SCPT,192480,Raw01,21.51,252,198.44,0.2389423
SCPT,192480,Raw01,22.01,286,192.25,0.397195202
SCPT,192480,Raw01,22.51,252,205.83,0.202378502
SCPT,192480,Raw01,23.01,264,219.26,0.185690863
SCPT,192480,Raw01,23.51,247,207.39,0.174787258
SCPT,192480,Raw01,24.01,248,204.8,0.191394853
SCPT,192480,Raw01,24.51,248,204,0.195308752
SCPT,192480,Raw01,25.01,247,204.47,0.188967071
SCPT,192480,Raw01,25.51,268,207.36,0.256530567
SCPT,192480,Raw01,26.01,259,208.42,0.217272787
SCPT,192480,Raw01,26.51,283,208.75,0.304309534
SCPT,192480,Raw01,27.01,260,211.86,0.204755952
SCPT,192480,Raw01,27.51,283,206.96,0.31292136
SCPT,192480,Raw01,28,271,213.17,0.240028851
SCPT,154775,Raw01,1,292.86,243.74,0.183592596
SCPT,154775,Raw01,1.5,292.86,165.87,0.56849033
SCPT,154775,Raw01,2,193.19,164.56,0.160398915
SCPT,154775,Raw01,2.5,193.19,196.87,-0.018869452
SCPT,154775,Raw01,3,193.19,242.07,-0.22555278
SCPT,154775,Raw01,3.5,193.19,252.12,-0.266231004
SCPT,154775,Raw01,4,193.19,204.71,-0.057920183
SCPT,154775,Raw01,4.5,252.65,205.91,0.204565952
SCPT,154775,Raw01,5,252.65,288.16,-0.13151075
SCPT,154775,Raw01,5.5,252.65,273.55,-0.079479289
SCPT,154775,Raw01,6,252.65,266.48,-0.053294062
SCPT,154775,Raw01,6.5,252.65,278.01,-0.095651953
SCPT,154775,Raw01,7,252.65,278.83,-0.098597145
SCPT,154775,Raw01,7.5,252.65,280.59,-0.104889397
SCPT,154775,Raw01,8,252.65,276.56,-0.090422664
SCPT,154775,Raw01,8.5,252.65,280.09,-0.103105848
SCPT,154775,Raw01,9,252.65,284.25,-0.117849001
SCPT,154775,Raw01,9.5,252.65,296.68,-0.160648985
SCPT,154775,Raw01,10,252.65,290.14,-0.138358433
SCPT,154775,Raw01,10.5,252.65,313.5,-0.215794228
SCPT,154775,Raw01,11,252.65,267.86,-0.058459324
SCPT,154775,Raw01,11.5,241.36,286.56,-0.171658343
SCPT,154775,Raw01,12,241.36,263.34,-0.087156378
SCPT,154775,Raw01,12.5,241.36,266.2,-0.097958311
SCPT,154775,Raw01,13,241.36,275.59,-0.132624659
SCPT,154775,Raw01,13.5,241.36,275.54,-0.132443214
SCPT,154775,Raw01,14,241.36,293.93,-0.197052049
SCPT,154775,Raw01,14.5,241.36,290.87,-0.186586837
SCPT,154775,Raw01,15,241.36,279.67,-0.147320742
SCPT,154775,Raw01,15.5,241.36,311.39,-0.254756551
SCPT,154775,Raw01,16,241.36,269.71,-0.111057713
SCPT,154775,Raw01,16.5,241.36,265.37,-0.094835484
SCPT,154775,Raw01,17,241.36,273.02,-0.123255458
SCPT,154775,Raw01,17.5,241.36,273.04,-0.12332871
SCPT,154775,Raw01,18,241.36,265.16,-0.094043823
SCPT,154775,Raw01,18.5,241.36,270.62,-0.114426028
SCPT,154775,Raw01,19,214.89,204.06,0.051712201
SCPT,154775,Raw01,19.5,214.89,171.44,0.225892918
SCPT,154775,Raw01,20,214.89,225.97,-0.050275978
SCPT,154775,Raw01,20.5,214.89,182.61,0.162773538
SCPT,154775,Raw01,21,214.89,188.94,0.128696765
SCPT,154775,Raw01,21.5,214.89,169.17,0.239222143
SCPT,154775,Raw01,22,214.89,170.96,0.228696658
SCPT,154775,Raw01,22.5,214.89,175.4,0.203057189
SCPT,154775,Raw01,23,214.89,181.33,0.169807694
SCPT,154775,Raw01,23.5,214.89,186.09,0.143895842
SCPT,154775,Raw01,24,214.89,180.6,0.173841628
SCPT,154775,Raw01,24.5,214.89,188.64,0.130285833
SCPT,154775,Raw01,25,236.92,190.45,0.218332838
SCPT,154775,Raw01,25.5,236.92,194.19,0.19888547
SCPT,154775,Raw01,26,236.92,190.92,0.215868039
SCPT,154775,Raw01,26.5,236.92,192.08,0.209810579
SCPT,154775,Raw01,27,236.92,184.11,0.252189126
SCPT,154775,Raw01,27.5,236.92,186,0.241975858
SCPT,154775,Raw01,28,236.92,194.54,0.197084734
SCPT,154775,Raw01,28.5,236.92,190.53,0.217912869
SCPT,154775,Raw01,29,236.92,193.84,0.200689455
SCPT,154775,Raw01,29.5,236.92,201.69,0.160990666
SCPT,154775,Raw01,30,236.92,193.41,0.202910243
SCPT,140251,Raw01,0.51,213.7,81.1,0.968890201
SCPT,140251,Raw01,1.01,213.7,69.69,1.120516327
SCPT,140251,Raw01,1.51,213.7,171.49,0.220048206
SCPT,140251,Raw01,2.01,188.8,173.31,0.085606355
SCPT,140251,Raw01,2.51,188.8,176.12,0.069522673
SCPT,140251,Raw01,3.01,144.1,174.31,-0.19032782
SCPT,140251,Raw01,3.51,144.1,172.9,-0.18220589
SCPT,140251,Raw01,4.01,181.3,211.72,-0.155111529
SCPT,140251,Raw01,4.51,181.3,167.54,0.078930989
SCPT,140251,Raw01,5.01,170.5,188.91,-0.102535414
SCPT,140251,Raw01,5.51,170.5,117.32,0.373830053
SCPT,140251,Raw01,6.01,221.6,151.58,0.379760416
SCPT,140251,Raw01,6.51,221.6,179.64,0.209919107
SCPT,140251,Raw01,7.01,278.5,138.28,0.700137444
SCPT,140251,Raw01,7.51,278.5,154.34,0.590260098
SCPT,140251,Raw01,8.01,289.7,196.48,0.38828526
SCPT,140251,Raw01,8.51,289.7,178.11,0.486444568
SCPT,140251,Raw01,9.01,340,164.06,0.728713403
SCPT,140251,Raw01,9.51,340,208.41,0.489438324
SCPT,140251,Raw01,10.01,322,252.96,0.241320172
SCPT,140251,Raw01,10.51,322,272.47,0.167023029
SCPT,140251,Raw01,11.01,324.4,283.16,0.135965213
SCPT,140251,Raw01,11.51,324.4,273.75,0.169762041
SCPT,140251,Raw01,12.01,292.8,252.19,0.14930701
SCPT,140251,Raw01,12.51,292.8,293.22,-0.001433398
SCPT,140251,Raw01,13.01,337.5,296.68,0.128911393
SCPT,140251,Raw01,13.51,337.5,312.08,0.078305945
SCPT,140251,Raw01,14.01,359.2,318.75,0.11947224
SCPT,140251,Raw01,14.51,359.2,333.67,0.073726856
SCPT,140251,Raw01,15.01,391.9,367.88,0.063249907
SCPT,140251,Raw01,15.51,391.9,338.75,0.145744333
SCPT,140251,Raw01,16.01,414.1,344.26,0.184710305
SCPT,140251,Raw01,16.51,414.1,350.43,0.166946519
SCPT,140251,Raw01,17.01,435.1,325.37,0.290612893
SCPT,140251,Raw01,17.51,435.1,255.24,0.533371611
SCPT,140251,Raw01,18.01,308.6,292.13,0.054847031
SCPT,140251,Raw01,18.51,308.6,378.08,-0.203059874
SCPT,140251,Raw01,19.01,654.5,396.74,0.500590431
SCPT,140251,Raw01,19.51,654.5,328.74,0.688604421
SCPT,140251,Raw01,20,654.5,307.57,0.755168882
SCPT,57280,Raw01,0.1,86,52.05,0.502142501
SCPT,57280,Raw01,0.5,80,79,0.012578782
SCPT,57280,Raw01,1,57,62.88,-0.09817688
SCPT,57280,Raw01,1.5,37,56.29,-0.419598987
SCPT,57280,Raw01,2,35,58.09,-0.506645471
SCPT,57280,Raw01,2.5,37,63.43,-0.539019023
SCPT,57280,Raw01,3,37,75.88,-0.718235232
SCPT,57280,Raw01,3.5,50,73.01,-0.378573413
SCPT,57280,Raw01,4,59,119.44,-0.705276709
SCPT,57280,Raw01,4.5,69,120.57,-0.558123993
SCPT,57280,Raw01,5,64,125.43,-0.672864751
SCPT,124801,Raw01,0.51,124.7,138.45,-0.104598397
SCPT,124801,Raw01,1.01,136.5,126.28,0.077822951
SCPT,124801,Raw01,1.51,152.6,135.23,0.120843086
SCPT,124801,Raw01,2.01,173,139.4,0.215944096
SCPT,124801,Raw01,2.51,196,150.8,0.262160204
SCPT,124801,Raw01,3.01,215.2,161.62,0.286319927
SCPT,124801,Raw01,3.51,230.5,173.62,0.283381859
SCPT,124801,Raw01,4.01,216.4,181.9,0.173671461
SCPT,124801,Raw01,4.51,195.6,179.06,0.088350812
SCPT,124801,Raw01,5.01,180.2,204.01,-0.124101667
SCPT,124801,Raw01,5.51,235.1,198.81,0.167661361
SCPT,124801,Raw01,6.01,227.2,189.09,0.183607595
SCPT,124801,Raw01,6.51,220.4,162.79,0.302983051
SCPT,124801,Raw01,7.01,191.2,170.96,0.11189039
SCPT,124801,Raw01,7.51,218.9,157.44,0.329570571
SCPT,124801,Raw01,8.01,254.8,135.15,0.634093651
SCPT,124801,Raw01,8.51,225.3,214.44,0.049402868
SCPT,124801,Raw01,9.01,270.3,250.34,0.076712459
SCPT,124801,Raw01,9.51,246.8,273.22,-0.101699039
SCPT,124801,Raw01,10.01,219.1,224.46,-0.024169271
SCPT,124801,Raw01,10.51,277.7,244.49,0.127366986
SCPT,124801,Raw01,11.01,268.6,282.91,-0.051905542
SCPT,124801,Raw01,11.51,261.3,265.04,-0.014211585
SCPT,124801,Raw01,12.01,258.7,230.17,0.116850923
SCPT,124801,Raw01,12.51,302.6,237.15,0.243718949
SCPT,124801,Raw01,13.01,257.9,224.53,0.138562584
SCPT,124801,Raw01,13.51,277.4,239.16,0.148327724
SCPT,124801,Raw01,14.01,260.8,243.55,0.06843157
SCPT,124801,Raw01,14.51,235.8,234.66,0.00484633
SCPT,124801,Raw01,15.01,313.5,204.82,0.425667815
SCPT,124801,Raw01,15.51,219.5,223.82,-0.019489925
SCPT,124801,Raw01,16.01,257.5,227.55,0.123649726
SCPT,124801,Raw01,16.51,287.4,232.48,0.212070774
SCPT,124801,Raw01,17.01,268.2,248.28,0.077175829
SCPT,124801,Raw01,17.51,228.7,245.05,-0.06905117
SCPT,124801,Raw01,18.01,233.4,207.94,0.115504143
SCPT,124801,Raw01,18.51,315.8,215.02,0.384378055
SCPT,124801,Raw01,19,388.5,282.01,0.320350639
SCPT,94658,Raw01,0.1,136,30.16,1.506138343
SCPT,94658,Raw01,0.5,136,57.55,0.860000751
SCPT,94658,Raw01,1.5,136,124.61,0.087466026
SCPT,94658,Raw01,2,136,132.88,0.02320842
SCPT,94658,Raw01,2.5,136,129.36,0.05005567
SCPT,94658,Raw01,3,281,186.33,0.410835374
SCPT,94658,Raw01,3.5,281,211.57,0.283798756
SCPT,94658,Raw01,4,151,205.67,-0.308993106
SCPT,94658,Raw01,4.5,151,129.18,0.156073056
SCPT,94658,Raw01,5,171,123.61,0.324532109
SCPT,94658,Raw01,5.5,171,194,-0.126194603
SCPT,94658,Raw01,6,172,151.51,0.126842847
SCPT,94658,Raw01,6.5,172,182.27,-0.057994627
SCPT,94658,Raw01,7,165,213.28,-0.256660383
SCPT,94658,Raw01,7.5,165,270.77,-0.495324278
SCPT,94658,Raw01,8,226,229.51,-0.015411602
SCPT,94658,Raw01,8.5,226,261.49,-0.145861043
SCPT,94658,Raw01,9,189,253.52,-0.2936957
SCPT,94658,Raw01,9.5,189,188.74,0.001376608
SCPT,94658,Raw01,10,156,187.31,-0.182908991
SCPT,94658,Raw01,10.5,156,193.32,-0.21449084
SCPT,94658,Raw01,11,213,185.25,0.139585902
SCPT,94658,Raw01,11.5,213,224.41,-0.05218257
SCPT,94658,Raw01,12,208,210.75,-0.013134517
SCPT,94658,Raw01,12.5,208,204.27,0.018095432
SCPT,94658,Raw01,13,182,190.13,-0.043701362
SCPT,94658,Raw01,13.5,182,201.32,-0.100888995
SCPT,94658,Raw01,14,163,197.63,-0.192646395
SCPT,94658,Raw01,14.5,163,255.21,-0.448336535
SCPT,94658,Raw01,15,167,242.16,-0.371604852
SCPT,94658,Raw01,15.5,167,159.55,0.04563646
SCPT,94658,Raw01,16,151,179.56,-0.173229577
SCPT,94658,Raw01,16.5,151,149.13,0.012461428
SCPT,94658,Raw01,17,177,157.25,0.118312837
SCPT,94658,Raw01,17.5,177,254.72,-0.36401517
SCPT,94658,Raw01,18,146,258.69,-0.572023812
SCPT,94658,Raw01,18.5,146,256.13,-0.562078506
SCPT,94658,Raw01,19,146,281.88,-0.657874827
SCPT,57348,Raw01,0.1,84,40.16,0.737945323
SCPT,57348,Raw01,0.5,89,73.6,0.189991344
SCPT,57348,Raw01,1,102,110.92,-0.083836407
SCPT,57348,Raw01,1.5,117,104.03,0.117494616
SCPT,57348,Raw01,2,125,77.07,0.483599638
SCPT,57348,Raw01,2.5,110,82.71,0.285139852
SCPT,57348,Raw01,3,142,121.16,0.158715071
SCPT,57348,Raw01,3.5,131,122.5,0.067086293
SCPT,57348,Raw01,4,135.5,133.3,0.016369413
SCPT,57348,Raw01,4.5,129,138.5,-0.071057921
SCPT,57348,Raw01,5,127.5,145.13,-0.129513528
SCPT,57348,Raw01,5.5,149.5,149.91,-0.002738721
SCPT,57348,Raw01,6,143.5,163.13,-0.128212394
SCPT,57348,Raw01,6.5,161.5,178.51,-0.100139479
SCPT,57348,Raw01,7,167.5,169.94,-0.014462082
SCPT,57348,Raw01,7.5,216.5,172.3,0.228353404
SCPT,57348,Raw01,8,207.5,190.32,0.086424474
SCPT,57348,Raw01,8.5,238.5,194.16,0.205686749
SCPT,57348,Raw01,9,218.5,195.36,0.111942004
SCPT,57348,Raw01,9.5,235,218.44,0.073074137
SCPT,57348,Raw01,10,240.5,211.78,0.12717209
SCPT,57348,Raw01,10.5,230,215.35,0.065814697
SCPT,57348,Raw01,11,238,219.3,0.081830018
SCPT,57348,Raw01,11.5,256,221.87,0.14308582
SCPT,57348,Raw01,12,263,219.99,0.178571941
SCPT,57348,Raw01,12.5,248.5,226.44,0.092962836
SCPT,57348,Raw01,13,264,227.28,0.149766366
SCPT,57348,Raw01,13.5,265,226.21,0.158266055
SCPT,57348,Raw01,14,236,235.75,0.001059884
SCPT,57348,Raw01,14.5,258.5,237.1,0.086413701
SCPT,57348,Raw01,15,229,243.09,-0.059709742
SCPT,57348,Raw01,15.5,217,232.63,-0.069551855
SCPT,57348,Raw01,16,243.5,220.13,0.100898662
SCPT,57348,Raw01,16.5,275,254.65,0.076881044
SCPT,57348,Raw01,17,278,262.1,0.058895003
SCPT,57348,Raw01,17.5,215.5,243.04,-0.120265129
SCPT,57348,Raw01,18,222,203.39,0.087552064
SCPT,57348,Raw01,18.5,243.5,241.24,0.009324654
SCPT,57348,Raw01,19,209.5,249.41,-0.174374389
SCPT,57348,Raw01,19.5,271,264.05,0.025980342
SCPT,57348,Raw01,20,271,266.15,0.018058761
CPT,91971,Rep01,0.51,351,136.82,0.94212003
CPT,91971,Rep01,1.01,113,224.59,-0.686888699
CPT,91971,Rep01,1.51,221,183.53,0.18578456
CPT,91971,Rep01,2.01,227,201.97,0.116830846
CPT,91971,Rep01,2.51,308,176.79,0.555137195
CPT,91971,Rep01,3.01,281,200.36,0.338238921
CPT,91971,Rep01,3.51,271,213.18,0.239981942
CPT,91971,Rep01,4.01,268,209.98,0.243974692
CPT,91971,Rep01,4.51,248,177.85,0.332488248
CPT,91971,Rep01,5.01,275,162.77,0.524432936
CPT,91971,Rep01,5.51,282,197.55,0.355915354
CPT,91971,Rep01,6.01,277,211.44,0.270076236
CPT,91971,Rep01,7.01,279,222.73,0.225251506
CPT,91971,Rep01,7.51,176,187.3,-0.062227614
CPT,91971,Rep01,8.01,216,161.03,0.293687725
CPT,91971,Rep01,11.51,214,157.12,0.30896617
CPT,91971,Rep01,12.01,199,169.64,0.15962628
CPT,91971,Rep01,12.51,235,216.3,0.082919181
CPT,91971,Rep01,13.01,257,170.08,0.41280717
CPT,91971,Rep01,13.51,289,155.19,0.621776515
CPT,91971,Rep01,14.01,296,206.98,0.357737284
CPT,91971,Rep01,14.51,320,228.32,0.337572842
CPT,91971,Rep01,15,247,198.05,0.220868813
CPT,91982,Rep01,0.51,132,101.72,0.260577982
CPT,91982,Rep01,1.01,132,122.8,0.072244907
CPT,91982,Rep01,1.51,132,137.46,-0.040531043
CPT,91982,Rep01,2.01,133,144.98,-0.086246674
CPT,91982,Rep01,2.51,154,135.47,0.128202389
CPT,91982,Rep01,3.01,134,154.27,-0.140864514
CPT,91982,Rep01,3.51,142,179.42,-0.233902369
CPT,91982,Rep01,4.01,156,182.94,-0.159302223
CPT,91982,Rep01,4.51,182,200.76,-0.098103478
CPT,91982,Rep01,5.01,182,200,-0.094310679
CPT,91982,Rep01,5.51,215,222.07,-0.032354619
CPT,91982,Rep01,6.01,203,220.66,-0.083417076
CPT,91982,Rep01,6.51,205,224.22,-0.089617734
CPT,91982,Rep01,7.01,205,220.85,-0.074473759
CPT,91982,Rep01,7.51,187,220.74,-0.165876921
CPT,91982,Rep01,8.01,208,217.14,-0.043004227
CPT,91982,Rep01,8.51,210,222.6,-0.058268908
CPT,91982,Rep01,9.01,201,230.25,-0.135860767
CPT,91982,Rep01,9.51,202,239.35,-0.169659218
CPT,91982,Rep01,10.01,217,233.28,-0.072342095
CPT,91982,Rep01,10.51,149,223.51,-0.40550985
CPT,91982,Rep01,11.01,134,143.85,-0.07093129
CPT,91982,Rep01,11.51,160,113.6,0.342490309
CPT,91982,Rep01,12.01,173,132.36,0.267766111
CPT,91982,Rep01,12.51,153,246.62,-0.477410769
CPT,91982,Rep01,13.01,163,247.26,-0.416690214
CPT,91982,Rep01,13.51,177,196.05,-0.102219996
CPT,91982,Rep01,14.01,171,256.93,-0.407140118
CPT,91982,Rep01,14.51,197,265.37,-0.29792135
CPT,91982,Rep01,15.01,186,273.17,-0.384347638
CPT,91982,Rep01,15.51,184,241.57,-0.272223529
CPT,91982,Rep01,16.01,147,262.01,-0.577950084
CPT,91982,Rep01,16.51,185,172.1,0.072280122
CPT,91982,Rep01,17.01,169,271.45,-0.473879245
CPT,91982,Rep01,17.51,162,205.39,-0.237314276
CPT,91982,Rep01,18.01,164,280.82,-0.537847467
CPT,91982,Rep01,18.51,163,265.71,-0.488655288
CPT,91982,Rep01,19.01,164,168.89,-0.029381188
CPT,91982,Rep01,19.51,176,244.86,-0.330202624
CPT,91982,Rep01,20.01,201,224.86,-0.112173078
CPT,91982,Rep01,20.51,217,303.21,-0.334528281
CPT,91982,Rep01,21.01,195,303.81,-0.443402947
CPT,91982,Rep01,21.51,209,300.23,-0.362214596
CPT,91982,Rep01,22.01,178,312.15,-0.561700291
CPT,91982,Rep01,22.51,206,288.27,-0.336021372
CPT,91982,Rep01,23.01,196,277.98,-0.349434509
CPT,91982,Rep01,23.51,194,290.8,-0.404777587
CPT,91982,Rep01,24.01,204,331.9,-0.486713725
CPT,91982,Rep01,24.51,223,323.64,-0.372460015
CPT,91982,Rep01,25.01,198,338.22,-0.535429541
CPT,91982,Rep01,25.51,218,323.62,-0.395074925
CPT,91982,Rep01,26.01,229,332.67,-0.373429004
CPT,91982,Rep01,26.51,222,346.1,-0.444050369
CPT,91982,Rep01,27,222,172.96,0.249617028
CPT,123151,Rep01,8.01,129,136.78,-0.058561391
CPT,123151,Rep01,8.51,127,212.42,-0.51437836
CPT,123151,Rep01,9.01,134,193.1,-0.365368389
CPT,123151,Rep01,9.51,134,139.95,-0.043445416
CPT,123151,Rep01,10.01,142,141.77,0.001621031
CPT,123151,Rep01,10.51,172,140.51,0.202215816
CPT,123151,Rep01,11.01,165,142.73,0.14499074
CPT,123151,Rep01,11.51,150,147.19,0.018911025
CPT,123151,Rep01,12.01,142,179.4,-0.233790892
CPT,123151,Rep01,12.51,126,165.05,-0.269966551
CPT,123151,Rep01,13.01,130,156.28,-0.18411482
CPT,123151,Rep01,13.51,126,159.42,-0.235260322
CPT,123151,Rep01,14.01,134,151.07,-0.119903506
CPT,123151,Rep01,14.51,164,151.64,0.078357137
CPT,123151,Rep01,15.01,257,155.55,0.502108862
CPT,123151,Rep01,15.51,234,212.21,0.097744765
CPT,123151,Rep01,16.01,245,174.07,0.341800693
CPT,123151,Rep01,16.51,278,176.44,0.454640238
CPT,123151,Rep01,17.01,274,174.34,0.452120691
CPT,123151,Rep01,17.51,257,198.68,0.257380595
CPT,123151,Rep01,18.01,342,211.09,0.482526154
CPT,123151,Rep01,18.51,220,216.31,0.016914982
CPT,123151,Rep01,19.01,210,217.58,-0.035459068
CPT,123151,Rep01,19.51,230,303.41,-0.277005717
CPT,123151,Rep01,20.01,232,304.58,-0.272196407
CPT,123151,Rep01,20.51,194,334.77,-0.54558557
CPT,123151,Rep01,21.01,286,334.83,-0.15763113
CPT,123151,Rep01,21.51,215,211.35,0.017122501
CPT,123151,Rep01,22.01,240,242.36,-0.009785301
CPT,123151,Rep01,22.51,234,221.54,0.054717955
CPT,123151,Rep01,23,232,219.55,0.055157375
CPT,91960,Rep01,0.51,112,141.77,-0.235707155
CPT,91960,Rep01,1.01,104,183.04,-0.565313809
CPT,91960,Rep01,1.51,94,178.68,-0.642301714
CPT,91960,Rep01,2.01,181,166.49,0.083561784
CPT,91960,Rep01,2.51,153,194.6,-0.240508248
CPT,91960,Rep01,3.01,176,206.21,-0.158411072
CPT,91960,Rep01,3.51,221,212.27,0.040303652
CPT,91960,Rep01,4.01,190,202.31,-0.062777102
CPT,91960,Rep01,4.51,153,215.46,-0.342337356
CPT,91960,Rep01,5.01,190,205.04,-0.07618101
CPT,91960,Rep01,5.51,192,222.11,-0.145677383
CPT,91960,Rep01,6.01,212,248.33,-0.158172232
CPT,91960,Rep01,6.51,194,226.81,-0.156254504
CPT,91960,Rep01,7.01,182,179.23,0.01533679
CPT,91960,Rep01,7.51,174,96.26,0.592002435
CPT,91960,Rep01,8.01,205,276.71,-0.299960047
CPT,91960,Rep01,8.51,182,259.71,-0.355558937
CPT,91960,Rep01,9.01,189,289.4,-0.426062799
CPT,91960,Rep01,9.51,220,276.48,-0.228510939
CPT,91960,Rep01,10.01,208,245.57,-0.166043959
CPT,91960,Rep01,10.51,192,280.97,-0.38075253
CPT,91960,Rep01,11.01,203,273.05,-0.29644895
CPT,91960,Rep01,11.51,210,282.33,-0.295969069
CPT,91960,Rep01,12.01,140,238.87,-0.534277048
CPT,91960,Rep01,12.51,224,259.36,-0.146571006
CPT,91960,Rep01,13.01,263,274.86,-0.044107845
CPT,91960,Rep01,13.51,293,270.53,0.079789611
CPT,91960,Rep01,14.01,309,273.46,0.122185918
CPT,91960,Rep01,14.51,333,298.43,0.109607091
CPT,91960,Rep01,15.01,354,293.49,0.187453346
CPT,91960,Rep01,15.51,302,283.51,0.063179621
CPT,91960,Rep01,16.01,400,299.43,0.28958388
CPT,91960,Rep01,16.51,297,250.66,0.1696347
CPT,91960,Rep01,17.01,287,248.93,0.142310483
CPT,91960,Rep01,17.51,353,254.54,0.327010062
CPT,91960,Rep01,18.01,381,285.76,0.287647077
CPT,91960,Rep01,18.51,361,366,-0.013755375
CPT,91960,Rep01,19,353,335.59,0.05057788
CPT,100699,Rep01,0.51,91,122.78,-0.299534629
CPT,100699,Rep01,1.01,155,158.68,-0.023464479
CPT,100699,Rep01,1.51,176,222.62,-0.234982287
CPT,100699,Rep01,2.01,160,239.6,-0.403797051
CPT,100699,Rep01,2.51,208,216.41,-0.039636677
CPT,100699,Rep01,3.01,169,188.24,-0.107819029
CPT,100699,Rep01,3.51,150,210.74,-0.339989852
CPT,100699,Rep01,4.01,225,208.26,0.077313103
CPT,100699,Rep01,4.51,256,257.11,-0.004326564
CPT,100699,Rep01,5.01,171,217.08,-0.238602393
CPT,100699,Rep01,5.51,203,239.69,-0.166140443
CPT,100699,Rep01,6.01,438,219.11,0.692645024
CPT,100699,Rep01,6.51,195,256.75,-0.27510329
CPT,100699,Rep01,7.01,217,233.43,-0.072984893
CPT,100699,Rep01,7.51,246,275.88,-0.114634453
CPT,100699,Rep01,8.01,250,282.8,-0.123279016
CPT,100699,Rep01,8.51,272,235.71,0.14319983
CPT,100699,Rep01,9.01,204,306.58,-0.407358739
CPT,100699,Rep01,9.51,213,268.92,-0.233121772
CPT,100699,Rep01,10.01,205,242.85,-0.16943399
CPT,100699,Rep01,10.51,213,284.7,-0.290143829
CPT,100699,Rep01,11.01,222,288.18,-0.260907903
CPT,100699,Rep01,11.51,211,302.96,-0.36174265
CPT,100699,Rep01,12.01,236,263.54,-0.110373354
CPT,100699,Rep01,12.51,256,261.29,-0.020453457
CPT,100699,Rep01,13.01,263,268.42,-0.020398886
CPT,100699,Rep01,13.51,263,205.37,0.247340802
CPT,100699,Rep01,14.01,264,292.24,-0.101626279
CPT,100699,Rep01,14.51,238,269.11,-0.122849544
CPT,100699,Rep01,15.01,277,278.15,-0.00414303
CPT,100699,Rep01,15.51,240,288.36,-0.183570776
CPT,100699,Rep01,16.01,271,296.06,-0.088443316
CPT,100699,Rep01,16.51,278,259.34,0.069481172
CPT,100699,Rep01,17.01,254,286.45,-0.120229734
CPT,100699,Rep01,17.51,271,253.72,0.065887524
CPT,100699,Rep01,18.01,291,278.73,0.043079696
CPT,100699,Rep01,18.51,266,265.45,0.00206981
CPT,100699,Rep01,19.01,285,271.31,0.049227102
CPT,100699,Rep01,19.51,297,315.19,-0.059443493
CPT,100699,Rep01,20.01,283,257.73,0.093534372
CPT,100699,Rep01,20.51,297,277.14,0.069209345
CPT,100699,Rep01,21.01,296,289.7,0.02151355
CPT,100699,Rep01,21.51,272,181.51,0.404491318
CPT,100699,Rep01,22.01,256,200.46,0.244562719
CPT,100699,Rep01,22.51,279,294.45,-0.053897428
CPT,100699,Rep01,23.01,288,310.37,-0.074804654
CPT,100699,Rep01,23.51,330,331.56,-0.004716134
CPT,100699,Rep01,24.01,252,315.98,-0.226249833
CPT,100699,Rep01,24.51,212,209.66,0.011099104
CPT,100699,Rep01,25,212,191.84,0.099924583
CPT,139731,Rep01,0.51,208,148.34,0.338031143
CPT,139731,Rep01,1.01,392,166.12,0.858551421
CPT,139731,Rep01,1.51,147,124.82,0.163559887
CPT,139731,Rep01,2.01,161,168.51,-0.04559073
CPT,139731,Rep01,2.51,127,190.11,-0.403415766
CPT,139731,Rep01,3.01,110,149.78,-0.308687185
CPT,139731,Rep01,3.51,191,213.08,-0.109394254
CPT,139731,Rep01,4.01,178,179.71,-0.00956089
CPT,139731,Rep01,4.51,53,168.8,-1.158422669
CPT,139731,Rep01,5.01,147,234.73,-0.468003331
CPT,139731,Rep01,5.51,194,217.94,-0.116361636
CPT,139731,Rep01,6.01,213,221.6,-0.039581789
CPT,139731,Rep01,6.51,183,230.97,-0.232801679
CPT,139731,Rep01,7.01,257,209.02,0.206646144
CPT,139731,Rep01,7.51,243,219.65,0.101026073
CPT,139731,Rep01,8.01,154,202.87,-0.275612777
CPT,139731,Rep01,8.51,207,225.63,-0.086177696
CPT,139731,Rep01,9.01,375,234.26,0.470494416
CPT,139731,Rep01,9.51,423,221.68,0.646137278
CPT,139731,Rep01,10.01,315,237.64,0.281815715
CPT,139731,Rep01,10.51,222,216.9,0.023240964
CPT,139731,Rep01,11.01,232,254.87,-0.09401624
CPT,139731,Rep01,11.51,201,257.41,-0.247365236
CPT,139731,Rep01,12.01,408,245.32,0.508703694
CPT,139731,Rep01,12.51,315,273.73,0.14043042
CPT,139731,Rep01,13.01,112,259.77,-0.841297753
CPT,139731,Rep01,13.51,289,231.29,0.222754354
CPT,139731,Rep01,14.01,125,256.75,-0.719789112
CPT,139731,Rep01,14.51,346,235.58,0.384388217
CPT,139731,Rep01,15.01,448,226.88,0.680371989
CPT,139731,Rep01,15.51,366,251.87,0.373720252
CPT,139731,Rep01,16.01,418,317.71,0.274342416
CPT,139731,Rep01,16.51,408,224.76,0.596234008
CPT,139731,Rep01,17.01,333,244.52,0.308845385
CPT,139731,Rep01,17.51,263,245.76,0.067798582
CPT,139731,Rep01,18.01,229,254.47,-0.105460947
CPT,139731,Rep01,18.51,253,236.48,0.067525851
CPT,139731,Rep01,19.01,227,249.47,-0.09438865
CPT,139731,Rep01,19.51,225,292.11,-0.261030041
CPT,139731,Rep01,20.01,221,289.75,-0.270855781
